name,revenue
Simulations Plus,Revenue not found
AbCellera,38 million (2023)
Kiwi Property,$184.6m (2024)
National Fertilizers,"₹29,809.14 crore (US$3.6 billion) (2022-23) [1]"
CVR Partners,Info box not found
Citycon,€332 million (2016)€296 million (2015)
BASSAC,Info box not found
Enfusion,Revenue not found
Revenio,Info box not found
Radware,US$ 216.57 million (2015)
REX American Resources,US$695.69 million (As of 2013[update])[1]
DEUTZ,Info box not found
SUNeVision,"HK$1,365M (2017/18 financial year)"
CareDx,Info box not found
DRDGOLD,Info box not found
Mesoblast,Info box not found
Protolabs,$445.6 million (2018)
Lassonde Industries,Revenue not found
Tata Coffee,"₹2,879.56 crore (US$350 million)[4] (2023)"
Bluelinx,Info box not found
Elior Group,Revenue not found
PRA Group,Revenue not found
Ponsse,€667.4 million (2019)[1]
Clear Channel Outdoor,US$ 2.68 billion (2019)[2]
Nayax,Revenue not found
Kelly Services,US$4.52 billion[3][4] (2020)
Vitasoy,Revenue not found
Fauji Fertilizer Company,Rs. 181.382 billion (US$630 million) (2023)
Harrow Health,Revenue not found
EVgo,Revenue not found
Brandywine Realty Trust,US$506 million (2022)
TomTom,€ 701 million (2019)
Oeneo,Info box not found
Partner Communications,"₪897 million (2016)[1]₪1,044 million (2015)"
CSB Bank,"₹34,500 crore (US$4.1 billion) (2021)[1]"
u-blox,SFr 624 million (2021)[1]
Allcargo Logistics,"₹20,072 crore (US$2.4 billion)[1]"
Nürnberger Versicherung,€4.567 billion (2019)
Haynes International,$490 million (FY 2019)
Matthews International Corporation,Info box not found
Taseko Mines,$218.07 million[1] USD (2007)
Digital Garage,Info box not found
Algoma Steel,Revenue not found
Eastern ProvInce Cement Co,Info box not found
Cytek Biosciences,Info box not found
Aktia Bank,EUR  263.8 million (Fiscal Year Ended 31 December 2021)[2]
United Natural Foods,US$27 billion
EuroGroup Laminations,Info box not found
Saudi Advanced Industries Co,Info box not found
Nitta Corporation,Info box not found
Viad,$415 million (2020)
Redfin,US$976 million (2023)
Savara Pharmaceuticals,Info box not found
Gannett,US$ 2.9 billion (2022)[1]
Astronics Corporation,Revenue not found
Kornit Digital,US$ 179.9 million (2019)
Singapore Post,Revenue not found
Olvi plc,Info box not found
ChargePoint,US$468 million (2023)
Curevac,Revenue not found
Habib Bank,Info box not found
Pick n Pay Stores,R106.6 billion (2023)[2]: 69
cBrain,Info box not found
Everi Holdings,$808 million[1] (2023)
AMTD Digital,US$25.2 million (2021)
Malibu Boats,Revenue not found
NANO Nuclear Energy,Info box not found
MarineMax,Info box not found
Tompkins Financial,US$ 336.81 million (2019)[1]
Newpark Resources,$1.12 Billion (As of 2013[update])[1]
Standard BioTools,US$130.6 million (2021)[1]
Indus Holding,Info box not found
Centrus Energy,$298.3 million (2021)[2]
Leslie's,Revenue not found
Bioceres Crop Solutions,Info box not found
Canopy Growth,Can$520.33 million (2022)[1]
G8 Education,A$901 million[1] (2022)
Soft-World International,Info box not found
Grieg Seafood,NOK 536 million
Patrizia Immobilien,"292,430,000 Euro (2023)"
Rackspace Technology,US$3.01 billion (2021)
Sun Corp,Info box not found
Univest,Info box not found
Viant Technology,Info box not found
Wave Life Sciences,Info box not found
Sun Country Airlines,US$894 million (2022)
Yext,US$354.7 million (FY 2021)
Astra Agro Lestari,Rp 14.12 trillion (2016)
Smith &amp; Wesson,Info box not found
Schweiter Technologies,Info box not found
PostNL,€2.772 billion (2018)
Dril-Quip,Info box not found
Engro Corporation,Rs. 482.4 billion (US$1.7 billion) (2023)[1]
Sage Therapeutics,Info box not found
Pliant Therapeutics,Info box not found
Koh Young Technology,Info box not found
Amadeus Fire,Info box not found
Mercantile Bank,Info box not found
The Restaurant Group plc,Info box not found
Thryv,Revenue not found
Miller Industries,Revenue not found
Silvercorp Metals,Revenue not found
Telkom SA,"R43.043 billion (US$2.98 billion, FY2019-20)R41.774 billion (US$2.89 billion, FY2018-19)[1]"
Sligro Food,Info box not found
HOMAG Group,Info box not found
Marimekko,€166.5 million (2022)[1][3]
Vimeo,US$417 million (2023)
Pharma Mar,€162.6 million (2018)[1]
STRATEC,Info box not found
ProAssurance,$874 million USD (2020)[1]
Norma Group,Info box not found
West Holdings,Info box not found
Jazeera Airways,Revenue not found
SpartanNash,$9.348 billion USD (2021)
Overseas Shipholding Group,Revenue not found
BigCommerce,$219.9 Million(2021)[1]
KYORIN Pharmaceutical,Info box not found
Hutchison Telecommunications Hong Kong Holdings,Revenue not found
Alumis,Info box not found
Liquidity Services,Revenue not found
Preformed Line Products,Info box not found
Groupon,US$515 million (2023)
Tarkett,€3.363 billion (2023)[1]
Finnair,"EUR 817,3 million (2023)[7]"
Lexicon Pharmaceuticals,$324.1 Million(2019)[1]
Oman Arab Bank,Revenue not found
Cellcom Israel,"₪1,029 million (2016)[2]₪1,040 million (2015)"
SurModics,Info box not found
Synthomer,"£1,970.9 million (2023)[1]"
Pediatrix Medical Group,US$ 3.46 billion (2017)
Obsidian Energy,Revenue not found
Olema Pharmaceuticals,Info box not found
Fulgent Genetics,Info box not found
Arbutus Biopharma,Revenue not found
AdvanSix,Revenue not found
Zymeworks,Revenue not found
OTC Markets Group,US$ 105.1 million (2022)[2]
Ominvest,"RO0,088 million (2014)[1]"
Arcturus Therapeutics,$21 Million(2019)[1]
Transport International Holdings,$8.11 billion (2019)
Pacific Century Regional Developments,Info box not found
Jeju Air,Revenue not found
Varex Imaging,Info box not found
Jain Irrigation Systems,₹85.77 billion (US$1.0 billion) (FY 2018-19)[1]
Similarweb,$218.0 million(2023)[3]
Al-Jouf Agricultural Development,Info box not found
Hesai Group,Info box not found
ProCredit,Info box not found
Tunas Ridean,Info box not found
PayPoint,£167.7 million (2023)[1]
Xometry,Revenue not found
Ribbon Communications,Revenue not found
Pharming Group,Info box not found
Energy Resources of Australia,Info box not found
Cloetta,SEK 5.784 billion (2017)[4]
EZCorp,US$ 822.81 million (2020)
GAMCO Investors,Revenue not found
Hexagon Composites,Info box not found
Ambac,US$3.91 Billion (FY 2009)[1]
Asiana Airlines,"₩5,552 billion (2015)[2]"
PureTech Health,$3.3 million (2023)[1]
Subros,Info box not found
Daily Journal,Info box not found
Nilfisk Holding,Info box not found
LendingTree,US$673 million (2023)
Gravity Co.,Info box not found
ASOS,"£3,538.0 million (2023)[3]"
Nano Dimension,Info box not found
Cresco Labs,Revenue not found
SIGA Technologies,$133.7 million (2021)
Oatly,US$722 million (2022)
Nu Skin,US$2.23 billion (2022)
Gray Television,$3.28 billion USD (2023)
Paragon 28,Info box not found
Lux Industries,₹ 2312 cr (FY 2021–22)
SI-BONE,Info box not found
Team17,Revenue not found
Clearfield,Info box not found
REGENXBIO,Info box not found
North American Construction Group,Info box not found
Corbus Pharmaceuticals,Info box not found
nLIGHT,Info box not found
Skipper Limited,₹1711.09 Crore (March 2022[1])
Jupiter Fund Management,£405.6 million (2023)[1]
Planet Labs,US$191.3M (2022)
Dine Brands Global,US$910.2 million (2019)[1]
York Water,Info box not found
Harbour Centre Development,Revenue not found
Consolidated Communications,US$ 1.2 billion (2022) [1]
loanDepot,$1.8billion (2022 forecast)[3]
Titan International,Revenue not found
Franklin Covey,$225.36 million USD (2019)[1]
Prime Focus,Revenue not found
Cassava Sciences,Revenue not found
Acacia Research,Revenue not found
COLOPL,Info box not found
B. Riley Financial,US$1.64 billion (2023)
HomeTrust Bancshares,Revenue not found
Mind Medicine,Info box not found
Sezzle,Revenue not found
Oppenheimer Holdings,US$1.11 billion (2022)
Bahnhof AB,Info box not found
PlayWay,Info box not found
Gogoro,Revenue not found
National Presto Industries,$405.3M[1]
Ashiana Housing,"INR1, 1614.18 million (FY 2012–13)"
Annexon,Info box not found
Tallink Grupp,Info box not found
Sharecare,Revenue not found
Frontera Energy,US$  4.6 billion (2013)
Carrols Restaurant Group,US$1.52 billion (Fiscal year 2019)[3]
Funko,US$1.32 billion(2022)[1]
Adaptive Biotechnologies,Info box not found
McEwen Mining,Info box not found
Magic Software,Info box not found
Greenply,Info box not found
Ituran,US$ 182 million (2014)
PowerFleet,Revenue not found
Hathway,Revenue not found
Avid Bioservices,Info box not found
Olympic Steel,$1.234 billion (2020)
Reservoir Media,Revenue not found
Dutch Lady Milk Industries,Revenue not found
HarborOne Bancorp,Info box not found
Northeast Bank,Revenue not found
Bally's Corporation,$2.4 billion[2] (2023)
Fujimori Kogyo,Info box not found
Tide Water Oil,Info box not found
Quanterix,Info box not found
Hinduja Global Solutions,Revenue not found
Azul,Info box not found
OneSpan,$193.3 million (2017)
Camden National Bank,$0.153 billion (2016)[1]
Stitch Fix,"US$1,638 million (2023)"
SunPower,"US$1,741 million (2022)"
K-Electric,Rs. 519.47 billion (US$1.8 billion)[1] (2023)
Sohu.com,.86 billion USD (2017)[1]
Community Health Systems,$12.490 billion (2023)
Arabian Shield Cooperative Insurance Co,Info box not found
Happinet,Revenue not found
Eventbrite,US$326 million (2023)[1]
Nucleus Software Exports,"INR 346.22 cr.,  $ 57.74 mn  (FY 2013–14)[1]"
Redwire,US$138 million (2021)
Allego,Revenue not found
Nexters,Revenue not found
Halwani Bros,Info box not found
STEICO SE,Info box not found
Al Hassan Ghazi Ibrahim Shaker,Info box not found
Alfen,Info box not found
Yellow Corporation,US$5.2447 billion (2022)
EyePoint Pharmaceuticals,Info box not found
Zur Rose Group,CHF 1'608 million (2022)[1]
Knaus Tabbert AG,Info box not found
Esperion Therapeutics,Revenue not found
Beyond Meat,US$464.7 million (2021)[1]
National CineMedia,Revenue not found
Medios AG,Info box not found
Borussia Dortmund,Revenue not found
Acco Brands,"$ 2.059 billion (2021)
[1]"
Gamania Digital,Info box not found
Allogene Therapeutics,Revenue not found
IGG Inc,Info box not found
Compass Minerals,$US 1.49 billion[1]
Innodata,USD 59.1 million (2014)
Arctic Paper,Info box not found
Delta Corp,"₹1,067 crore (US$130 million) (FY23)[2]"
Arrow Financial,Info box not found
NETGEAR,US$741 million (2023)
Eastman Kodak Company,US$1.12 billion (2023)
Union Properties PJSC,AED 423 Million (Q3 2019)
AMC Networks,US$2.71 billion (2023)
Maytronics,Info box not found
Lands' End,US$1.555 billion (FY2022)[1]
Telesat,Revenue not found
Ocugen,Info box not found
Sonida Senior Living,Revenue not found
Jin Air,Revenue not found
Addiko Bank,Revenue not found
Heron Therapeutics,Info box not found
T’way Air,Info box not found
Reach plc,£568.6 million (2023)[2]
Idorsia,- 828 million CHF (2023)
Mobico Group,"£3,150.9 million (2023)[1]"
Theravance Biopharma,Info box not found
Seneca Foods,"$1,245,681,000 US (2017)"
Genie Energy,US$280.30 million (2018)[1]
Varta,Revenue not found
MaxCyte,Info box not found
J.Jill,Info box not found
Kuwait National Cinema Company,Info box not found
Nano-X Imaging,Info box not found
Cardlytics,Info box not found
ADTRAN,US$563.0 Million (FY 2021)[3]
Olympique Lyonnais Groupe,Revenue not found
3D Systems,US$488 million (2023)
Eimskipafélag Íslands,€ 668 million (2020)[1]
Bank Alfalah,Rs. 154.134 billion (US$530 million)[1] (2023)
Emergent BioSolutions,US$1.05 billion (2023)
fuboTV,US$1.37 Billion (2023)[1]
Daseke,Revenue not found
Havertys,US$802.29 million (2019)[1]
OppFi,Info box not found
Consolidated Water,Info box not found
SFC Energy AG,Info box not found
SpiceJet,"₹8,524 crore (US$1.0 billion) (2024)[4]"
The Manitowoc Company,US$ 1.85 Billion [1] (2018)
Designer Brands,US$3.07 billion (2023)
Star Group,Info box not found
Lyell Immunopharma,Info box not found
ITM Power,£3.3 million (2018)[1]
Editas Medicine,US$19.7 million (2022)
Fulcrum Therapeutics,Info box not found
11 bit studios,Revenue not found
America's Car-Mart,Info box not found
IGM Biosciences,Info box not found
The RMR Group,Info box not found
Devsisters,Revenue not found
Zumiez,US$991 million (2020)
Alerus Financial,Revenue not found
Nkarta,Info box not found
AC Immune,Info box not found
RCI Hospitality Holdings,$267.62 million[2]
M1 Kliniken AG,Info box not found
Precigen,$91 million (2019)[1]
Organogenesis,Info box not found
Talkspace,Revenue not found
Anywhere Real Estate,US$6.918 billion (2022)
BigBear.ai,Info box not found
Shimao Property,Revenue not found
ElringKlinger,€1.480 billion (2020)[1]
Via S.A.,Info box not found
Limoneira,Revenue not found
Ölgerðin Egill Skallagrímsson,Revenue not found
Fate Therapeutics,Info box not found
Marcus Corporation,US$ 622.7 million (2017)[1]
Xperi,US$521 million (2023)
Newegg,US$2.38 billion (2021)
SML Isuzu,Revenue not found
Shalby,Info box not found
Wing Tai Properties,Info box not found
Rayonier Advanced Materials,$1.7 billion USD (2013)[1](prior to split)
Johnson Outdoors,Revenue not found
Qudian,Info box not found
AerSale,Revenue not found
Diana Shipping,Info box not found
Methode Electronics,Revenue not found
Aviat Networks,"$243,858 million USD (2019)"
Viaplay Group,"SEK 12,003 billion (2020)"
NVE Corporation,Info box not found
Nilkamal,Info box not found
SkyWater Technology,Revenue not found
Anavex Life Sciences,Info box not found
Titan Machinery,US$2.209 billion (2023)
LoveSac,US$ 165.88 million (FY2019)[1]
The RealReal,$603 million (2022)[1]
Build-A-Bear,US$358 million (2017)[3]
Solar A/S,Info box not found
MidWestOne Financial Group,$0.049 billion (2019)[2]
Dish TV,"₹3,569 crore (US$430 million) (2020)[2]"
Civeo,Info box not found
Ismail Industries,Rs. 89.643 billion (US$310 million) (2023)
Community West Bancshares,Revenue not found
Webzen,Revenue not found
B Communications,₪9.98 billion (2015)[3]
Valens Semiconductor,Revenue not found
Denny's,US$$541.39 million (2019)[2]
Axogen,Revenue not found
Chinese Estates Holdings,Revenue not found
National Bank of Pakistan,Rs. 209.3 billion (US$720 million)[1] (2023)
Bannerman Energy,Info box not found
Selvaag Bolig,Revenue not found
Bertrandt,Info box not found
FuelCell Energy,US$70.87 million (as of 2021[update])[2]
El Pollo Loco,Info box not found
Transphorm,Revenue not found
MiX Telematics,Info box not found
Regal Hotels International,"HK$1,141m (2005)"
Weathernews Inc.,Revenue not found
AudioCodes,$ $244.4 million (2023)
Alliance Entertainment,$250m CAD
Com2uS,Revenue not found
Aehr Test Systems,Info box not found
Applied Optoelectronics,Info box not found
Pizza Pizza,Revenue not found
China Motor Bus Company,Info box not found
Consensus Cloud Solutions,Info box not found
C4 Therapeutics,Info box not found
Saratoga Investment,Info box not found
Alto Neuroscience,Info box not found
Vanda Pharmaceuticals,Info box not found
Foghorn Therapeutics,Info box not found
TScan Therapeutics,Info box not found
Intrepid Potash,Revenue not found
Faysal Bank,Rs. 83.142 billion (US$290 million) (2023)
Xeris Pharmaceuticals,Info box not found
Nordic Paper,Revenue not found
Nevro,Info box not found
American Public Education,Revenue not found
Maruzen,Info box not found
Mahanagar Telephone Nigam,"₹1,798.41 crore (US$220 million)[5] (FY21)"
SOPHiA GENETICS,Revenue not found
Solid Power,Info box not found
Gambling.com Group,Revenue not found
Immersion Corporation,US$35.1 million (2021)
Lesaka Technologies,Revenue not found
Kyokuyo,Info box not found
Unisys,$2.054 billion (2021)[1]
Pico Far East Holdings,Info box not found
Hail Cement Company,Info box not found
OraSure Technologies,Revenue not found
Allianz Saudi Fransi Cooperative Insurance,Info box not found
Zhihu,"CN¥3.60 billion (US$523 million, 2022) CN¥2.96 billion (2021) CN¥1.35 billion (2020)[3]"
ADC Therapeutics,Info box not found
Chegg,US$767 million (2022)
Neowiz Games,Info box not found
Al Wathba National Insurance,Info box not found
Pakistan State Oil Company,Info box not found
Domo,$258.0 Million[1] (2022)
NL Industries,Revenue not found
Dynamic Materials Corporation,Revenue not found
Dawood Hercules Corporation,Rs. 6.22 billion (US$22 million) (2022)
REC Silicon,Info box not found
Immutep,Revenue not found
Traeger,Info box not found
Poseida Therapeutics,Info box not found
Accolade,Revenue not found
Immobel,Info box not found
Qurate Retail Group,US$10.9 billion (2023)
CompX International,Revenue not found
Genesco,US$2.38 billion (2023)
Zynex,US$158.2 million (2022)[1]
Nathan's Famous,US$103.325 million (FY 2020)[2]
Amarin Corporation,$614.1 Million (2020)[4]
Blink Charging,"US$61,139,000 (2022)"
Euroseas,Info box not found
Oil States International,Revenue not found
Icelandair,$1.524 billion (2023)[3]
Siyaram Silk Mills,Revenue not found
The Honest Company,US$344.37 million (2023)
Materialise NV,US$196.67 million (2019)[1]
Enanta Pharmaceuticals,Info box not found
Arteris,US $50.4 million (2022)[1]
Amplify Energy,Info box not found
ÖKOWORLD,Info box not found
Atea Pharmaceuticals,Info box not found
Omaxe,₹ 16.27 billion (2016) [1]
Grindrod Shipping,Info box not found
Rupa Company,"₹1,474 crore (US$180 million) (FY22)[5]"
Habib Metropolitan Bank,Rs. 88.619 billion (US$310 million)[1] (2023)
Sterling Bancorp,Revenue not found
Fitaihi Holding Group,Info box not found
Aurora Cannabis,Can$176 million (March 2023)[1]
Chargeurs,Info box not found
Remedy Entertainment,€43.6 million (2022)[1]
Seritage Growth Properties,Info box not found
GrafTech,$1.363 billion (YTD 2018)
Parag Milk Foods,"₹1,923 crore (US$230 million) (2018)[2]"
Spire Global,Revenue not found
Gilat Satellite Networks,Revenue not found
Nanobiotix,Revenue not found
Nyxoah,Info box not found
CVRx,Info box not found
Wheels India,Info box not found
MISTRAS Group,Info box not found
Anaam International,Info box not found
Backblaze,US$102 million (2023)
Innovid,Revenue not found
ON24,Revenue not found
AudioEye,Info box not found
CommScope,US$9.23 billion (2022)
Digital Domain,Revenue not found
Pulmonx,Info box not found
L.B. Foster,Info box not found
Jagran Prakashan,Revenue not found
Nelco,Info box not found
Hamilton Beach Brands,Revenue not found
X-Legend Entertainment,Info box not found
Outbrain,$992 million (2022)[4]
Sutro Biopharma,Revenue not found
OPTiM,Info box not found
Gossamer Bio,Info box not found
Potbelly Corporation,US$485.1 million (FY Ended 9/24/2023)[2]
Novonix,Info box not found
Kamux,Info box not found
AngioDynamics,Info box not found
Akatsuki Inc,Info box not found
HKR International,Revenue not found
Omeros Corporation,Info box not found
Merrimack Pharmaceuticals,Revenue not found
FriendTimes,Info box not found
Nam Tai Property,Info box not found
Aquestive Therapeutics,Info box not found
FutureFuel,Revenue not found
Celtic,Info box not found
Ottakringer Getränke,Info box not found
Actinium Pharmaceuticals,Info box not found
Bonduelle,2.288 billion € (2017)
Medifast,"US$ 934.8 million (2020), US$1,526,087 (2021), US$1,598,577  (2022) [4][5]"
Ceragon Networks,Info box not found
Agora.io,Info box not found
Intuitive Machines,Revenue not found
GoPro,US$1.01 billion (2023)
NACCO Industries,US$140.0 million(FY 2019)
Profound Medical,Info box not found
Softstar Entertainment,Revenue not found
Orrön Energy,Info box not found
Salam International Investment,Info box not found
Restaurant Brands New Zealand,Revenue not found
Cooper Standard,Info box not found
PlaySide Studios,Info box not found
HomeStreet Bank,US$264.32 million (2019)
Fabasoft,81.0 million Euro (Annual Report 2023/2024)[1]
Cadiz,Revenue not found
Asure Software,US$95.83 million (2022)
23andMe,US$192 million (2024)
NeuroPace,Info box not found
Tucows,US$329 million (2017)[1]
Cellectis,Revenue not found
Lion Electric,Info box not found
Destination XL,Info box not found
Codexis,US$68.5 million (FY 2019)
Cybin,Info box not found
ioneer,Revenue not found
UNITED,Info box not found
RGC Resources,Info box not found
Forum Energy Technologies,Revenue not found
Akebia Therapeutics,Info box not found
Jakks Pacific,Revenue not found
Inhibrx,Info box not found
Maiden Holdings,Revenue not found
Rani Therapeutics,Info box not found
SCHMID Group,Info box not found
Hong Kong Ferry,Revenue not found
Bahrain Islamic Bank,Revenue not found
ChromaDex,Revenue not found
Devolver Digital,Revenue not found
Magnachip,Info box not found
uniQure,Info box not found
Banque nationale de Belgique,Revenue not found
Iteris,$156.1 million[4] (2023)
eGain,$76 million (2019)[3]
LCNB,Info box not found
Escalade Sports,Info box not found
Pkp Cargo,Info box not found
Kokuyo Camlin,Revenue not found
AFC Energy,Revenue not found
Kandi Technologies Group,Info box not found
Kuantum Papers,Info box not found
Lifeway Foods,US$137.2 million (2015)[1]
POET Technologies,Info box not found
Absa Bank,Revenue not found
Sify,"₹2,507 crore (US$300 million) (March 2018)[3]"
Leifheit,Revenue not found
Aenza,Info box not found
XBiotech,Info box not found
bluebird bio,US$3.66 million (2021)
Full House Resorts,$125.6 million (2020)[3]
Maisons du Monde,Revenue not found
Innate Pharma,Info box not found
Twin Disc,Revenue not found
Lineage Cell Therapeutics,Revenue not found
FuRyu,Revenue not found
Desktop Metal,US$190 million (2023)
Tillys,US$ 775.8 million[2] (2021)
People Can Fly,Revenue not found
Digital Turbine,Info box not found
Vera Bradley,US$540.5 million (fiscal 2022)
TPI Composites,Revenue not found
Opthea,Info box not found
Terran Orbital,Info box not found
Westwing Group,Info box not found
908 Devices,Info box not found
The Eastern Company,Revenue not found
HireQuest,Info box not found
Richardson Electronics,Info box not found
Arbe Robotics,Info box not found
Bushiroad,¥48.799 billion (2023[1])
GEOX,Info box not found
Townsquare Media,US$ 441.22 million (2017)
System1,Revenue not found
Generation Bio,Info box not found
Virgin Galactic,US$2.31 million (2022)
Kaltura,$120.4 Million (2020)[1]
Coherus BioSciences,Info box not found
Entravision Communications,Revenue not found
Canoo,Revenue not found
Inventiva,Info box not found
Ten Square Games,Revenue not found
Sangoma Technologies,Info box not found
Northern Technologies International,Info box not found
Achieve Life Sciences,Info box not found
scPharmaceuticals,Info box not found
Aptech,₹95.68 crore (US$11 million) (2021)
ShotSpotter,US$92.72 million (2023)
Allied Cooperative Insurance Group,Info box not found
Compugen,US$ 53 thousand (2016)
National Metal Manufacturing and Casting,Info box not found
Innoviz,Info box not found
Eurobio Scientific,Info box not found
Indorama Synthetics,Revenue not found
Universal Electronics,Revenue not found
Energy Vault,Revenue not found
Orient Paper Mills,Info box not found
Alithya Group,Info box not found
Ellomay Capital,Info box not found
TAT Technologies,US$ 79.76 million (2010)
Atossa Therapeutics,Info box not found
RADCOM,Info box not found
Caltagirone Editore,Revenue not found
Puma Biotechnology,$200.1 Million(2019)[1]
Userjoy Technology,Revenue not found
Bliss GVS Pharma,"₹8,069.5 million (US$97 million) (2017-18)[1]"
Acumen Pharmaceuticals,Info box not found
ZeroFox,Revenue not found
Totens Sparebank,Revenue not found
ESS Tech,Info box not found
NIU,Info box not found
trivago,$ 361.5 million (2021)
LiveOne,Revenue not found
Core Molding Technologies,Revenue not found
Boyaa Interactive,Info box not found
Everspin Technologies,US$55 million (2021)
Perma-Fix Environmental Services,Info box not found
Lantronix,Info box not found
MediWound,Info box not found
Wayi International Digital Entertainment,Info box not found
ProQR,Revenue not found
Computer Programs and Systems,Info box not found
Expensify,US$169 million (2022)
Serviceware,Info box not found
Drecom,Revenue not found
ARC Document Solutions,Revenue not found
Frontier Developments,£114 million[1] (2022)
Acme United,Info box not found
Fairwood Holdings,Info box not found
Lai Sun Development Company,Info box not found
AlphaPolis,Revenue not found
Cheetah Mobile,US$26.4 million (Q1 2024)[1]
United Security Bancshares,$0.033 billion (2016)[1]
Kinnate Biopharma,Info box not found
Cerence,US$328 million (2022)
Bank of Innovation,Info box not found
Geospace Technologies,Revenue not found
Purple Innovation,Info box not found
Bassett Furniture,US$ 452.5 million (2017)
Enad Global 7,2.165 billion kr[1] (2021)
Nusantara Pelabuhan Handal,Info box not found
Amylyx Pharmaceuticals,Revenue not found
Largo,Info box not found
OptiNose,Info box not found
Signature Bank,Revenue not found
Microvast,US$306.6 million (2023)
Regulus Therapeutics,Revenue not found
Semantix,Info box not found
Epsilon Energy,Info box not found
Nok Air,"12,312.93 million baht (2014)"
Abu Dhabi National Takaful,AED 266 million (2014)[1]
Vaxart,US $7.38 million (2023)
Genasys,Revenue not found
Westwood Holdings Group,Info box not found
Advanced Emissions Solutions,Info box not found
Bakkt Holdings,Info box not found
PDS Biotechnology,Info box not found
Xunlei,Revenue not found
Nacon,Revenue not found
Ringmetall,Info box not found
DHI Group,Info box not found
Bloober Team,Revenue not found
Freightos,$21 million
Seer,Info box not found
Wielton,€146 million
Luna Innovations,Revenue not found
Kopin Corporation,Revenue not found
Forsys Metals,Revenue not found
Akoya Biosciences,Info box not found
Li-Cycle,Info box not found
Omega Therapeutics,Info box not found
Brightcove,US$211 million (2022)[1]
Mister Spex,Info box not found
Karyopharm Therapeutics,Info box not found
Immunic,Info box not found
Unifi,Info box not found
Gulf Island Fabrication,"303,308,000 United States dollar (2019)"
Synchronoss,Info box not found
CytomX Therapeutics,Info box not found
Intevac,$202.5 Million USD (2010)
Samsung Heavy Industries,KRW 7.35 trillion (2019)
Vacasa,US$889 Million (2021)[7]
Atos,€10.69 billion (2023)[2]
Buzzfeed,US$253 million (2023)[1]
Travelzoo,$106.5 million (2017)[1]
Athira Pharma,Revenue not found
The Children's Place,US$1.708 billion (2023)
Saga Communications,Info box not found
InterCure,Info box not found
Identiv,Info box not found
InflaRx,Info box not found
Markforged,Revenue not found
RAPT Therapeutics,Info box not found
Boundless Bio,Info box not found
Creepy Jar,Info box not found
AMCON Distributing Company,Info box not found
Spencer's Retail,Revenue not found
Silicom,US$ 150 million (2022)
Comtech Telecommunications,Info box not found
Satellogic,Revenue not found
Electrovaya,Revenue not found
Odyssey Marine Exploration,US$ 3.1million (FY 2019)[1]
Méliuz,Info box not found
American Well,US$ 245.3 Mio. (2020)[3]
VistaGen Therapeutics,Info box not found
Veritone,Info box not found
KVH Industries,Info box not found
Crexendo,Info box not found
Xtant Medical,Info box not found
Atlantic Sapphire,Info box not found
Doma,Info box not found
gumi,Info box not found
Blue Hat,Info box not found
Nectar Lifesciences,₹ 31.14 billion
DBV Technologies,Revenue not found
1-800-PetMeds,US$284.1 million (2020)US$283.4 million (2019)
Aclaris Therapeutics,Info box not found
Vuzix,Revenue not found
Research Solutions,Info box not found
Wrap Technologies,Info box not found
3i Infotech,₹651 crore (US$78 million) (2021)
Natural Health Trends,Info box not found
Sportsman's Warehouse,Revenue not found
Hyzon Motors,Revenue not found
Allbirds,US$254 million (2023)
Trinseo,Revenue not found
Beam Global,US$3.1 billion
McPhy Energy,Info box not found
Chimerix,Info box not found
Oncolytics Biotech,Revenue not found
Affimed,Info box not found
The9,US$10.16 million (2014)
Sport Lisboa e Benfica,Revenue not found
Urban One,US$ 441.4 million (2014)
Protalix BioTherapeutics,$11.51 million (2013)[1]
Lifevantage,Info box not found
Century Casinos,$304.3 million[1] (2020)
Verastem Oncology,Revenue not found
Upland Software,Info box not found
MoneyHero,Info box not found
SCYNEXIS,Info box not found
Fossil Group,US$2.21 billion (2019)[3]
Spero Therapeutics,Info box not found
Eagle Pharmaceuticals,Info box not found
Prenetics,Revenue not found
Broadwind,Info box not found
Artifex Mundi,Info box not found
Appen,Revenue not found
Argo Blockchain,Info box not found
BioAtla,Info box not found
FibroGen,Info box not found
MediciNova,Info box not found
Kronos Bio,Info box not found
Lee Enterprises,US$780.9 million (2022)
enVVeno Medical Corporation,Info box not found
Allakos,Info box not found
GAN,Info box not found
Radio City,Info box not found
Marinus Pharmaceuticals,Info box not found
Cambium Networks,US$335.9 million (2022)[3][4]
Genelux,Info box not found
Mesa Air,Revenue not found
Marchex,Info box not found
Tupperware Brands,"$1,602.3 million (2021)"
Voxx International,US$464.8M (FY 2019)[1]
Reliance Communications,₹40.15 billion[1] (2019)
Harte Hanks,Revenue not found
MDxHealth,Info box not found
Americanas,US$ 6.0 billion (2018)[1]
Focus Entertainment,€142 million[2] (2021)
Gritstone bio,Info box not found
CuriosityStream,US$39.6 million (2020)[1]
FreightCar America,$141.3 million (2010)[1]
Asiasoft,Revenue not found
Imagineer,Info box not found
Naked Wines,Revenue not found
Xebec Adsorption,Info box not found
KLab,Info box not found
Carisma Therapeutics,Info box not found
freelancer.com,Revenue not found
Pixelworks,Revenue not found
Petropavlovsk,Info box not found
Cryo-Cell,Info box not found
Enzo Biochem,Info box not found
Rent the Runway,$100 Million (2017)[1]
LivePerson,US$366.6 million (2020)[1]
CAVE Interactive,Info box not found
S.S. Lazio,Revenue not found
